app_id,title,review_score,review_count,release_year,genres
2368780,Drift Abyss,0.0,0,2024,Adventure Casual Indie Early_Access
1322550,Fear the Dark Unknown: James,0.0,0,2020,Action Adventure Indie
2198640,Digital Eclipse Arcade: Candy Creeps,0.0,0,2023,Casual Indie
2901620,Finding Sparky,0.0,0,2024,Action Adventure Casual Indie RPG
2795850,Magic City Detective: Wrath of the Ocean Collector's Edition,0.0,0,2024,Adventure Casual
2218770,Meat Puppet,0.0,0,2023,Action Adventure
2512040,Yatzi,0.0,0,2024,Casual Strategy
246940,Lords of the Black Sun,19.0,328,2014,Indie Strategy
2702110,Prophecy of the Shadow,0.0,0,2023,RPG
2720620,One More Night,0.0,0,2024,Action Adventure Casual Indie RPG Strategy Early_Access
1846300,Mystery Trackers: Queen of Hearts Collector's Edition,0.0,0,2021,Adventure Casual
1272240,Beat The Machine: Rebooted,0.0,0,2020,Action Indie
2635730,I commissioned some cats 9,0.0,0,2024,Casual Indie
2662810,Dungeon Minesweeper,0.0,0,2024,Adventure Casual Indie RPG
1937510,Mirages of Winter,0.0,0,2022,Adventure Indie
2944940,Snail's Knock Out!,0.0,0,2024,Action Casual Indie Early_Access
2085760,Rasant,0.0,0,2024,Action Adventure Casual Indie
2533370,Heads Up! Phones Down Edition,0.0,0,2023,Casual
2615040,Extreme Rally Raid,0.0,0,2024,Indie Racing Sports
1932360,Death Duel VR,0.0,0,2024,Action Simulation Early_Access
2771730,Eclipse: Echo of Dimension,0.0,0,2024,Adventure Casual Indie RPG Simulation
2575100,V-Monsters Digital Farm,0.0,0,2024,Adventure Casual Indie Simulation Strategy
2954150,Stupid Space Shooter,0.0,0,2024,Action Indie Early_Access
2441120,Viking Heroes 4,0.0,0,2023,Adventure Casual Indie Strategy
939970,Pixel Puzzles Aardman Jigsaws,0.0,0,2024,Adventure Casual Indie RPG Simulation Strategy
1873170,Cease To Breathe,0.0,0,2023,Adventure
1225850,NonetEnsemble:MagicworkLabyrinth,0.0,0,2020,Indie RPG
2598860,Boundless Paths,0.0,0,2024,Indie Strategy
2940020,tomorrow is my birthday,0.0,0,2024,Indie
1863460,Pixel Art School - 今から始めるドット絵入門 -,0.0,0,2022,Action Indie
2525170,Mystical Riddles: Ship From Beyond Collector's Edition,0.0,0,2023,Adventure Casual
2246530,Ace Pilot Pacific,0.0,0,2024,Action Casual Indie Simulation
2134760,Math Adventures,0.0,0,2022,Adventure Casual
2283330,Military Battlefield: Enlisted,0.0,0,2024,Action Massively_Multiplayer
2933470,Atomite,0.0,0,2024,Action
2080020,Home By The River,0.0,0,2023,Adventure Indie RPG Simulation
2017730,The Chicken Game,0.0,0,2022,Casual Indie Simulation
2944120,CYBORG FORCE,0.0,0,2024,Action Indie
1720790,Door3:Insignia,0.0,0,2021,Adventure Indie
1242800,Tower of the Approval,0.0,0,2020,Action Casual Indie
481950,Emily: Displaced,0.0,0,2016,Adventure Indie
2058150,Duck Paradox,0.0,0,2022,Action Adventure Indie Early_Access
2473650,Drevepsina,0.0,0,2024,Strategy
1163960,Paranormal Files: Hook Man's Legend Collector's Edition,0.0,0,2019,Adventure Casual
1750960,Re: Summon,0.0,0,2022,Action Adventure Casual Indie RPG
2259220,GARDEN OF EDEN,0.0,0,2023,Strategy
2748240,Zombies!!! Board Game,0.0,0,2024,Action RPG Strategy
948790,Party Poppers,0.0,0,2023,Indie
2880070,SEARCH ALL - BALLS,0.0,0,2024,Casual Indie
2939570,Tower Knight,0.0,0,2024,Casual Indie Strategy Early_Access
1651890,Haunted Hotel: Phoenix Collector's Edition,0.0,0,2021,Adventure Casual
1597900,Let's Learn Janggi (Korean Chess),0.0,0,2021,Strategy
1768400,Archetype Arcadia,0.0,0,2022,Adventure
2881430,Wake Cup,0.0,0,2024,Action Indie Strategy Early_Access
2335550,Delivery Impossible,0.0,0,2024,Casual Indie Racing Simulation
2700250,Dodo,0.0,0,2024,Strategy
2974190,Skinless The Horror Story Quest,0.0,0,2024,Adventure Indie
2780940,Paper Dash - Invasion of Greed,0.0,0,2024,Casual Indie Simulation
1754790,Fate of the Pharaoh,0.0,0,2023,Casual Indie Strategy
1703070,Airborne Ranger,0.0,0,2022,Action Simulation Strategy
2764050,Envious,0.0,0,2024,Action Adventure Indie Early_Access
2778080,The Bathrooms,0.0,0,2024,Action Adventure Indie
2894560,Domino Fit,0.0,0,2024,Casual Strategy
2673570,Backgammon + Checkers + Mills,0.0,0,2024,Casual
2020210,Ye Olde Cribbage Club,0.0,0,2022,Casual Indie
2766400,Fixer's Tale,0.0,0,2024,Adventure Casual Indie
2591990,Nightwatch: Nightmare Creatures,0.0,0,2023,Indie Simulation
2688400,"You Draw, I Guess",0.0,0,2024,Casual Early_Access
2571350,Soul of War: Legions,0.0,0,2023,Casual Indie Strategy
2394630,Cursed Fables: Twisted Tower,0.0,0,2023,Adventure Casual
2171420,Platonically Mauled by a Magic Cougar,0.0,0,2022,Adventure
1966870,Cyber Car,0.0,0,2022,Simulation
260510,World Basketball Tycoon,11.0,80,2013,Simulation
2476190,Keys And Kastles,0.0,0,2024,Action Adventure Casual
1205130,Dark Gravity,0.0,0,2024,Action Indie
2152720,Actua Ice Hockey 2,0.0,0,2022,Simulation Sports
662950,CloudCity VR,7.0,13,2017,Indie Simulation Strategy
688350,Wrath of the Goliaths: Dinosaurs,11.0,17,2018,Action Adventure Casual Indie Simulation Early_Access
709050,GHOUL,14.0,21,2018,Adventure Indie
720040,Valknut,11.0,34,2017,Casual Indie Simulation Strategy
783220,Block Shock,10.0,10,2018,Action Casual Indie
570690,Xmas Zombie Rampage,14.0,27,2016,Action Indie
612250,Eastwood VR,18.0,11,2017,Action Indie Simulation Early_Access
625180,Elevator VR,18.0,11,2017,Casual Indie Simulation
801340,Healer Simulator,10.0,10,2018,Casual RPG Simulation
464690,Vroomist,15.0,32,2016,Indie Simulation Early_Access
928070,MÅRD,12.0,16,2019,Action Adventure Indie
917020,The Con Simulator,6.0,16,2021,Indie Simulation Strategy Early_Access
1736680,Xio: Survival,15.0,13,2022,Action Adventure RPG Early_Access
1003150,TRANSIT,16.0,12,2022,Action Indie Simulation
1191800,City Block Builder,18.0,11,2022,Indie Simulation Strategy Early_Access
961920,Romantic Journey,9.0,11,2018,Casual Indie
1518090,Freelancer Life Simulator: Prologue,18.0,27,2021,Adventure Casual Indie Simulation
2238240,Backrooms Mainframe,13.0,15,2022,Adventure Indie Strategy Early_Access
1616540,Exodus H,18.0,11,2021,Indie Simulation Early_Access
680940,Riot Street,9.0,11,2019,Action Indie Early_Access
263800,Spaceforce Constellations,5.0,18,2013,Strategy
586150,Armored Freedom,18.0,11,2017,Strategy
1653790,Sisters of Silent Liberty Online Multiplayer Shooter REBRANDED,8.0,12,2021,Action Adventure Massively_Multiplayer Strategy
342500,Human Extinction Simulator,16.0,24,2015,Indie Simulation Strategy
33750,Prison Tycoon 4: SuperMax,16.0,31,2020,Simulation
32000,Raycatcher,6.0,15,2009,Indie Casual
321390,Zone 22,9.0,11,2015,Action Adventure Casual Indie RPG Simulation Early_Access
208460,Tryst,19.0,42,2012,Action Indie Strategy
464630,Secret Of The Royal Throne,18.0,11,2016,Casual
326650,The Legend of Candlewind: Nights & Candles,3.0,32,2015,Indie RPG
311980,Isomer,18.0,38,2014,Action Indie Strategy Early_Access
345710,Damned Nation Reborn,10.0,46,2015,Action Adventure Indie Strategy Early_Access
358700,3d Bridges,16.0,18,2015,Simulation
364710,Wonky Pigeon!,12.0,47,2015,Action Indie
385960,Russian Front,19.0,21,2015,Strategy
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,19.0,36,2016,Casual Indie RPG Simulation
408440,Dream Factory,13.0,15,2015,Indie Simulation Strategy Early_Access
872630,Project VR Wild Hunt,7.0,14,2019,Action Simulation
444420,24 Hours 'til Rescue,18.0,16,2016,Action Adventure Casual Indie RPG
318690,Cargo 3,19.0,115,2014,Action Indie
2657840,Project Coreward,0.0,0,2024,Adventure Casual Indie RPG
2638900,Renovation Plan,0.0,0,2024,Casual Indie Simulation
2919580,BAB,0.0,0,2024,Action Indie
2205010,Cryodeath VR,0.0,0,2024,Adventure Indie
2717800,Project Vic,0.0,0,2024,Action Adventure Indie
2354400,VR Drums Ultimate Streamer,0.0,0,2023,Simulation
2899020,Political Punchers: 2024 Arena,0.0,0,2024,Action
2644070,Apartus,0.0,0,2024,Action Adventure Indie RPG
2775230,Happy Animal Choir,0.0,0,2024,Casual Indie Simulation
2943610,Astral Maze: Escape The Horror,0.0,0,2024,Adventure Indie
2270460,Intervallic,0.0,0,2023,Action Casual Indie Early_Access
1985350,Pixel Gangsters: Mafia Manager,0.0,0,2022,Simulation
2394980,Mystery Case Files: The Last Resort,0.0,0,2023,Adventure Casual
1589580,Small Town Terrors: Galdor's Bluff Collector's Edition,0.0,0,2021,Adventure Casual
2800420,Publish or Perish,0.0,0,2024,Casual Simulation
2628070,Last Night Shift,0.0,0,2023,Adventure Indie
2756720,Hidden Object Chronicles: Poisoned Truth Collector's Edition,0.0,0,2024,Adventure Casual
2384790,Paranormal Mission,0.0,0,2023,Casual Indie Simulation
835640,Dust and Salt: The Battle for Murk,0.0,0,2018,Adventure Casual Indie RPG
2193760,Desktop Bowling,0.0,0,2023,Action Casual Indie Sports
1176040,"I Have Low Stats But My Class Is ""Leader"", So I Recruited Everyone I Know To Fight The Dark Lord",0.0,0,2019,Indie RPG
2753890,VR Houses: Glass Apartment,0.0,0,2024,Casual Indie
2683110,Mushroom Age,0.0,0,2023,Adventure Casual Simulation
2533980,Big Adventure: Trip to Europe 5 - Collector's Edition,0.0,0,2023,Adventure Casual
2820160,IRREVERSIBLE,0.0,0,2024,Indie
533090,Haunted Legends: The Queen of Spades Collector's Edition,0.0,0,2016,Adventure Casual
2515910,Laruaville 14,0.0,0,2023,Casual Indie
2322110,Travel Cuisine Collector's Edition,0.0,0,2023,Adventure Casual Simulation
2698690,Champion Road,0.0,0,2024,Action Adventure Indie
2399120,EFGH Escape from Garbage House 【ゴミ屋敷脱出ゲーム】,0.0,0,2023,Adventure Casual Indie Simulation
1532240,PocketCiv,0.0,0,2024,Strategy
2413940,Liberation,0.0,0,2023,Action Adventure
2745820,I commissioned some stickmen,0.0,0,2024,Casual Indie
2605530,FPVSIM Drone Simulator,0.0,0,2023,Action Racing Simulation Sports
2330030,The Murder of Sherlock Holmes,0.0,0,2024,Adventure Indie
2898240,Mystery Escape,0.0,0,2024,Adventure Indie Strategy Early_Access
246880,Recruits,19.0,61,2014,Action Indie Early_Access
1631530,Armored War,0.0,0,2024,Action Adventure Indie Massively_Multiplayer Simulation
2888400,Lil Doll House,0.0,0,2024,Indie
2829470,Cursed House 13,0.0,0,2024,Casual
2287000,NINJA KIDZ: TIME MASTERS,0.0,0,2023,Action Adventure Indie
2096400,TAMAKAGURA: Tales of Turmoil,0.0,0,2022,Adventure RPG Strategy
2858220,The Silent Column,0.0,0,2024,Casual Indie
1400000,Mint Works,0.0,0,2020,Casual Indie Strategy
2979110,Shadow of the School,0.0,0,2024,Action Adventure Indie Simulation
2635850,PIPELINE RTX: 2,0.0,0,2024,Casual Indie Simulation
2428620,Feeble Light,0.0,0,2023,Action Indie
2702970,100 KILLS CHALLENGE,0.0,0,2024,Action Indie
2663790,TaxingTiles,0.0,0,2024,Casual Indie Strategy
2799040,Cubic Enigma,0.0,0,2024,Adventure Indie
2656650,My Forged Wedding,0.0,0,2024,Adventure
1893100,Relics 2: The Crusader's Tomb,0.0,0,2022,Adventure Casual Indie RPG
2823650,EDEN: A Genesis Through Time,0.0,0,2024,Adventure Indie RPG
1965680,HopDodge,0.0,0,2023,Action Adventure Casual Indie Simulation
2113440,Hooligan James,0.0,0,2022,Action Adventure Early_Access
2932070,Fearful Injection,0.0,0,2024,Indie
2911180,Bloody Feet,0.0,0,2024,Action Adventure RPG
2850690,Hidden Facade,0.0,0,2024,Action Adventure Indie RPG
2633480,The Outforce,0.0,0,2024,Strategy
1243040,Pixel Pileup Party,0.0,0,2020,Indie
2635720,I commissioned some cats 8,0.0,0,2023,Casual Indie
2671480,Car Parking Real Driving Sim,0.0,0,2023,Action Indie Racing Simulation
2156540,Europe Empire 2027,0.0,0,2022,Simulation Strategy
2933490,Nine Floors,0.0,0,2024,Adventure Casual Indie
2827860,The Dawn Of A Flower,0.0,0,2024,Casual Indie Simulation
335050,World Of Leaders,15.0,110,2014,Simulation
1792290,Back Alley Inn,0.0,0,2021,Simulation
2271890,Firework Simulator,0.0,0,2023,Indie Simulation
2884030,Cubus,0.0,0,2024,Casual Indie
1341310,Space Pioneer,0.0,0,2021,Action
1958750,Hexfactory,0.0,0,2022,Indie Simulation Strategy Early_Access
23455,Grand Ages: Rome - Reign of Augustus,0.0,0,2010,Simulation Strategy
1873960,Dungeon Crawler,0.0,0,2022,Casual Indie RPG Strategy
2710420,BUMS,0.0,0,2024,Adventure Massively_Multiplayer Racing Sports Strategy Early_Access
2626180,Haunted House Builder,0.0,0,2023,Indie Simulation
2701670,Mystery Stories: Mountains of Madness,0.0,0,2023,Adventure Casual
2907620,Trench Defender,0.0,0,2024,Action Indie
2319370,Ultimate Anime Jigsaw Puzzle,0.0,0,2023,Casual Indie
2601690,Dark City: Kyiv Collector's Edition,0.0,0,2023,Adventure Casual
1962150,My Life: Riding Stables 3,0.0,0,2022,Adventure Racing
19500,Eternity's Child,14.0,57,2008,Adventure Indie
1478880,Sep's Diner,0.0,0,2020,Simulation
2260100,Borderwatch: Dark Armada,0.0,0,2024,Action Strategy
2562610,Lost & Found Agency Collector's Edition,0.0,0,2023,Casual Indie
1154360,For Inco,0.0,0,2019,Action Indie RPG Strategy
1405090,Star Maidens Chronicle: Definitive Edition,0.0,0,2020,Indie Simulation Strategy
758650,Haunted Train: Frozen in Time Collector's Edition,0.0,0,2017,Adventure Casual
2366050,Bumper Tanks,0.0,0,2024,Indie Early_Access
2708500,Speed Night,0.0,0,2023,Adventure Racing RPG
2072430,Wild Park Manager,0.0,0,2023,Casual Indie Simulation Strategy
2091620,Septaroad Voyager,0.0,0,2023,RPG Early_Access
1944810,Gilded Eternal,0.0,0,2024,Action Indie
2116950,Tiny Solar System,0.0,0,2022,Action Casual Simulation
1522120,Thrilling Triple Treat,0.0,0,2021,Action Adventure Casual Indie
2829630,SoulTail,0.0,0,2024,Casual Indie Strategy
2749170,Mecha Party,0.0,0,2024,Action Adventure Casual Simulation
2555910,A Nutritious Boyfriend,0.0,0,2024,Casual Indie Simulation
2825310,Duplicate Dissolution,0.0,0,2024,Adventure Indie
415080,Cyber Team Manager,14.0,54,2016,Casual Indie Simulation Sports Early_Access
2258180,Days of Doom,0.0,0,2023,Strategy
1525910,Strike Force 3,0.0,0,2023,Action Indie
2224760,Island Bender,0.0,0,2023,Action Casual Indie Early_Access
2342750,Shadows of Duat,0.0,0,2023,Action Adventure Indie
1302510,Vaporwave Road VR,0.0,0,2024,Casual Indie Racing Simulation Sports
2791620,Delicious Donut,0.0,0,2024,Casual Indie
2707990,Grudge,0.0,0,2024,Adventure Indie Massively_Multiplayer RPG Strategy Early_Access
1513660,Stalked,0.0,0,2022,Action Indie Simulation
2142460,Retired Waves,0.0,0,2023,Adventure Indie
2319260,Toon Toon Racing,0.0,0,2023,Racing Simulation Sports
2578420,Unnamed Experiment,0.0,0,2024,Adventure Casual Indie
2185160,Survivorman VR The Descent,0.0,0,2024,Adventure Simulation
2022030,Watcher Of The Abyss,0.0,0,2024,Action Indie RPG
2798300,I commissioned some mice 2,0.0,0,2024,Casual Indie
2486730,ART IS RIFLE,0.0,0,2023,Action Adventure Indie Early_Access
2221170,Shalnor Legends 2: Trials of Thunder,0.0,0,2023,Action Adventure Indie RPG
2682510,I commissioned some abstract bunnies,0.0,0,2024,Casual Indie
1829850,Crystal Tales Tactics: Echoes of the Libertas War,0.0,0,2023,Strategy
2146730,Parlor,0.0,0,2022,Casual Indie
2153970,Elven Rivers 2: New Horizons Collector's Edition,0.0,0,2023,Casual Strategy
1601890,Rescue Rover Collection,0.0,0,2021,Action
2844520,Shadows Unveiled: Agnes,0.0,0,2024,Indie Early_Access
2386620,Labyrinth,0.0,0,2023,Casual
2443000,LIDAR Survival,0.0,0,2023,Indie
2541210,Eldgear,0.0,0,2024,RPG Simulation Strategy
2024810,Epic Party Quest,0.0,0,2024,Action Indie
1584350,Battle for Sea 3D,0.0,0,2021,Action Adventure Casual Indie RPG Simulation Sports Strategy
2964030,Random Core Defense,0.0,0,2024,Casual Indie Simulation Strategy
2549660,Crossroad of Worlds: Star Riddle Collector's Edition,0.0,0,2023,Adventure Casual Strategy
2831570,Revenge of the Antagonist - BL (Boys Love),0.0,0,2024,Casual Simulation
2289860,Buggy,0.0,0,2023,Racing
2214650,Rolando Deluxe,0.0,0,2024,Action Casual Indie
1559790,SLASH OF BULLET,0.0,0,2021,Action Casual Indie Sports
2074400,Moving Shadows,0.0,0,2024,Action Indie Strategy
1338140,VR Zen Garden & ASMR Playground,0.0,0,2020,Adventure Casual Indie Early_Access
2413470,Knights of the Throne,0.0,0,2023,Indie RPG
2320220,Royal Romances: Forbidden Magic Collector's Edition,0.0,0,2023,Adventure Casual
1704630,Dogfight: 80 Years of Aerial Warfare,0.0,0,2022,Simulation
2142240,Mercenaries Saga 2 -Order of the Silver Eagle-,0.0,0,2023,RPG Simulation Strategy
2632180,Living Legends: Voice of the Sea,0.0,0,2023,Adventure Casual
2505100,Crossing The Sands,0.0,0,2024,RPG
2658810,Katana Robo: RTA,0.0,0,2023,Action Indie
2684310,Dangerous FightCIA,0.0,0,2024,Action Adventure Indie Massively_Multiplayer
889970,My Farm,0.0,0,2018,Casual Simulation
2976500,Room 14,0.0,0,2024,Adventure
2223440,PJ Masks Power Heroes: Mighty Alliance,0.0,0,2024,Action Adventure
1609710,vreezy: Girl's Pictorial Story Vol.1,0.0,0,2021,Adventure Casual Simulation
1749720,Zombie Dinos from Planet Zeltoid,0.0,0,2021,Adventure Casual
2753430,Bone and Arrow,0.0,0,2024,Action Adventure Indie Early_Access
2369430,Serafina's Saga: Awakened,0.0,0,2024,Adventure Indie
2859570,Evil Beneath,0.0,0,2024,Action Adventure Indie
2059300,Tenebris Pictura,0.0,0,2023,Action Adventure
2387310,Magic Paper,0.0,0,2023,Action Indie Early_Access
2709370,MATH IS HORROR,0.0,0,2023,Action
953750,The Masked Mage,0.0,0,2018,Adventure Indie
2688140,Amidst The Haze,0.0,0,2024,Action Adventure Indie
2883070,Meet The Animals,0.0,0,2024,Casual Indie Simulation
1447590,Rogue Cards,0.0,0,2023,Action Casual RPG Strategy
2938350,The Mournmore Killings,0.0,0,2024,Indie
971090,Hidden Object: Home Makeover,0.0,0,2018,Adventure Casual
2704460,Neon Geometry Dash,0.0,0,2023,Action Casual Indie
2064160,Spaced Out,0.0,0,2024,Action Casual Indie Early_Access
770920,Haunted Legends: The Undertaker Collector's Edition,0.0,0,2018,Adventure Casual
2660950,Rainbow Yggdrasil,0.0,0,2024,Indie RPG Simulation Strategy
1518630,Pretty Girls Panic! PLUS,0.0,0,2021,Casual
2684030,Happy Hour Hero,0.0,0,2024,Casual Indie Simulation
2941750,Djinn - The Forbidden Knowledge,0.0,0,2024,Adventure Indie
2339020,Magic City Detective: Rage Under Moon Collector's Edition,0.0,0,2023,Adventure Casual
2716550,It's Grim Up North | Chapter 1,0.0,0,2024,Action Adventure Indie
2896320,Warrior Lords,0.0,0,2024,Action
2175090,Knights & Guns,0.0,0,2024,Action Adventure Indie
2718140,Christmas Fables: The Magic Snowflake Collector's Edition,0.0,0,2023,Adventure Casual
2534860,Real Motocross Driving Simulator,0.0,0,2023,Action Indie Racing Simulation Sports
2844580,Dreamscape Return,0.0,0,2024,Casual Racing Strategy
2860800,Looking for cold girls,0.0,0,2024,Casual Indie Simulation
2221620,Finding America: The Pacific Northwest,0.0,0,2023,Adventure Casual
2188520,The Dragon's Prophecy,0.0,0,2023,RPG
2440620,Rocococo ~ Audiogame Fantastique,0.0,0,2024,Casual Indie
2498680,Prison Loop,0.0,0,2024,Action Adventure Indie
2774150,黑石,0.0,0,2024,Casual Indie
2660400,Nephenthesys,0.0,0,2024,Action Indie
2380300,Super Cars (Amiga/C64/CPC/Spectrum),0.0,0,2023,Action Racing
2815460,Maze of Realities: Symphony of Invention Collector's Edition,0.0,0,2024,Adventure Casual
1920440,Big Tower Tiny Square 2,0.0,0,2022,Action Adventure Indie
2349090,Number 8,0.0,0,2023,Action Adventure Indie Early_Access
2648510,Brain Hotel: Remodeled,0.0,0,2024,Adventure Casual Indie
2713740,Inside The Crystal Mountain,0.0,0,2024,Action Adventure Indie
2142250,Mercenaries Saga 3 -Gray Wolves of War-,0.0,0,2023,RPG Simulation Strategy
2911490,"The Pool Rooms, Backrooms level 37",0.0,0,2024,Simulation
1921510,Pet Vet 3D Wild Animal Hospital,0.0,0,2022,Adventure Casual Indie
2870010,My Exit,0.0,0,2024,Adventure Indie Simulation
687270,Divide,0.0,0,2017,Action Adventure Indie
2640400,Backrooms:MEG Archives,0.0,0,2024,Indie RPG
2561180,Rescue Team: Mineral of Miracles,0.0,0,2023,Adventure Casual Indie Strategy
1801360,Blissful Acres,0.0,0,2024,Adventure Casual Indie RPG Simulation Early_Access
1535900,Hunt N Cloak,0.0,0,2021,Action Indie
1872870,United Assault - World War 2,0.0,0,2023,Action Indie Early_Access
2778360,IDLE Animal Anatomy,0.0,0,2024,Casual Simulation
1823740,Drawize - Draw and Guess,0.0,0,2022,Casual
2713750,Table Tennis Toon!,0.0,0,2024,Indie Sports
2554960,Warf,0.0,0,2023,Action Indie Strategy
1011320,Whiskey & Zombies: The Great Southern Zombie Escape,0.0,0,2020,Action Indie Strategy
2380850,Emberwood (Beta),0.0,0,2024,Action Adventure Indie RPG Early_Access
2514430,School Bus Driving Simulator,0.0,0,2023,Casual Indie Racing RPG Simulation
2376070,Quadrium,0.0,0,2023,Casual Indie
2462000,Roboom,0.0,0,2024,Action Indie RPG Early_Access
1197790,Arcade Attack Anthology,0.0,0,2019,Action Casual Indie Strategy
2750520,Real Estate Real Romance: San Francisco,0.0,0,2024,Casual Simulation
2008440,Morels: Homestead,0.0,0,2023,Adventure Casual Indie Simulation
2506910,Ski Jumping PVP,0.0,0,2023,Indie Simulation Sports Early_Access
2851270,FoxyRush,0.0,0,2024,Adventure Casual Indie
2096740,Paraopticon,0.0,0,2023,Casual Indie Strategy
2949110,Click on spanners together,0.0,0,2024,Casual Indie
1708340,BlazingAngel Mistletear,0.0,0,2023,Action Adventure Indie
2220320,Space Mercenary Defense Force,0.0,0,2023,Action Casual Indie RPG
2792270,Arsene Bomber: Cosmic,0.0,0,2024,Action Casual Indie
2965180,Adora and My Treasure,0.0,0,2024,Action Adventure Casual Indie RPG
2270640,Grim Tales: The Time Traveler Collector's Edition,0.0,0,2023,Adventure Casual
2619950,Six Meat Under,0.0,0,2023,Action
2803540,Rogue Stargun,0.0,0,2024,Action Indie Simulation Early_Access
2874090,Forest Fellers,0.0,0,2024,Casual
2128010,world of motors 2,0.0,0,2022,Racing Simulation Sports
2872270,Code Name Teacher,0.0,0,2024,Action Indie RPG Simulation Early_Access
1629130,Big Byz Wars,0.0,0,2023,Action Indie
2566440,FarmCraft,0.0,0,2023,Casual Simulation
2322130,Gnomes Garden Lifeseeds Collector's Edition,0.0,0,2023,Casual Strategy
1910300,JoJo Siwa: Worldwide Party,0.0,0,2022,Casual
2214040,The Humans: Meet the Ancestors,0.0,0,2023,Casual Strategy
1555880,Beam Car Crash Derby,0.0,0,2021,Action Adventure Casual Indie Racing Simulation Sports
2587130,Outbreak The Fedora Files: What Lydia Knows,0.0,0,2024,Adventure Casual Indie RPG
2798240,Rescue the Enchanter,0.0,0,2024,Adventure Casual Indie
2726740,Don't Text and Drive,0.0,0,2023,Indie
2693250,Way Nd Choice,0.0,0,2024,Adventure Casual Indie Simulation Strategy
865030,Frogatto & Friends,0.0,0,2023,Action Adventure Casual Indie
2589120,The Backrooms Recorded,0.0,0,2023,Indie Simulation Early_Access
2787580,Cat Billiards,0.0,0,2024,Casual Indie
2518250,CaS-Puz: Camera Surface Puzzle,0.0,0,2024,Indie
2592010,Trash Troopers: Earth Reclaim,0.0,0,2024,Casual Simulation Strategy
1514900,True Virus,0.0,0,2024,Adventure Indie
1898950,O.D.T.: Escape... Or Die Trying,0.0,0,2022,Action Adventure RPG
2632140,Iron and Lead,0.0,0,2024,Action Indie
2222930,Project RyME,0.0,0,2024,Adventure Indie RPG
2897510,ココロシャッフル - Spirit Swap -,0.0,0,2024,Adventure Casual Simulation
2873300,Mannequin House,0.0,0,2024,Action Casual Indie Simulation
2404210,RedRaptor,0.0,0,2023,Action Indie
1465560,Against All Odds,0.0,0,2023,Action Indie Sports
2065870,Prescience,0.0,0,2024,Strategy
622550,Final Cut: Encore Collector's Edition,0.0,0,2017,Adventure Casual
1891030,Dummy Dungeon,0.0,0,2024,Action Indie Early_Access
2001360,Mystical Riddles: Behind Doll’s Eyes Collector's Edition,0.0,0,2022,Adventure Casual
2576250,WyrmBound,0.0,0,2024,Action Adventure RPG Early_Access
1816050,Kamigami: Clash of the Gods,0.0,0,2022,Indie Massively_Multiplayer Strategy
2571780,Jewel Match Aquascapes 2 Collector's Edition,0.0,0,2023,Casual Indie
2589630,Zumba Garden,0.0,0,2023,Casual
2948630,The Sleeping Sickness,0.0,0,2024,Indie
2600660,Roulette Simulator 2024,0.0,0,2023,Indie Simulation Game_Development
2954300,SEARCH ALL - VEGGIES,0.0,0,2024,Casual Indie
2581600,PRIMA: First Rogues,0.0,0,2024,Indie Strategy Early_Access
2776990,Unsolved Case: Killer Popularity Collector's Edition,0.0,0,2024,Adventure Casual
2955040,Neurose Neurones,0.0,0,2024,Action Indie
1117160,Minds of Nations,0.0,0,2023,Indie Massively_Multiplayer Simulation Strategy
2669820,Box Room,0.0,0,2024,Casual Indie Strategy
2287060,Extreme Car Drift Simulator,0.0,0,2023,Action Indie Racing Simulation Sports
2251210,CouchQuiz!,0.0,0,2023,Casual Indie
2846740,SEARCH ALL - DOGS,0.0,0,2024,Casual Indie
2027860,Search 4 Bigfoot,0.0,0,2022,Adventure Indie Strategy Early_Access
2639600,Queen's Garden,0.0,0,2024,Casual Indie
2451460,Lazarus A.D. 2222,0.0,0,2023,Adventure Casual Indie
2649290,Venus Puzzles,0.0,0,2023,Casual
2615290,Mostroscopy,0.0,0,2023,Action Indie
2062350,May's Mysteries: The Secret of Dragonville Remastered,0.0,0,2022,Adventure Casual Indie
2150530,Rubble,0.0,0,2022,Indie
1979470,Spacewing War,0.0,0,2022,Action Indie
2053080,Opaloid Kingdom,0.0,0,2023,Action Adventure Indie
2565210,Mountain Bicycle Rider Simulator,0.0,0,2023,Adventure Indie Simulation Sports
2490730,Explore The Backrooms,0.0,0,2023,Action Adventure Simulation
2771560,Zeta Wolf: First Bite,0.0,0,2024,Casual Indie
619670,Huge Bang Bang,0.0,0,2017,Action Indie RPG Early_Access
2661420,Chimeras: Price of Greed Collector's Edition,0.0,0,2023,Adventure Casual
2528840,Void Runner,0.0,0,2023,Adventure Casual Indie Simulation Sports
2581980,Myth or Reality: Mystery of the Lake Collector's Edition,0.0,0,2023,Adventure Casual
2566450,FarmCraft 2,0.0,0,2023,Casual Simulation Strategy
2843110,Horror School Story,0.0,0,2024,Adventure Casual Indie
1962930,Jacks or Better - Video Poker,0.0,0,2022,Casual Indie Simulation
2591950,HE ESCAPED,0.0,0,2023,Action Indie
2172600,My Universe - My Baby Dragon,0.0,0,2022,Casual Indie Simulation
1651410,Time Knight Adventures,0.0,0,2021,Action Adventure Indie
1798520,Froggerty Arcade 2,0.0,0,2021,Casual
2330990,Christmasjong,0.0,0,2023,Casual Indie
